unix,date,symbol,open,high,low,close,Volume BTC,Volume USDT
1616803200,3-27-21 0:00,BTC/USDT,55008.35098,55512.63234,55008.35098,55363.51538,1225067.418,22.11644373
1616801400,3-26-21 23:30,BTC/USDT,54748.54337,55038.82958,54681.39026,55016.76872,1155761.685,21.05530032
1616799600,3-26-21 23:00,BTC/USDT,54386.20782,54817.99443,54322.16734,54760.61984,659127.9296,12.09200607
1616797800,3-26-21 22:30,BTC/USDT,54633.18962,54633.18962,54358,54386.20782,686700.3549,12.60922946
1616796000,3-26-21 22:00,BTC/USDT,54567,54756.31781,54450,54652.97852,551222.0261,10.09363645
1616794200,3-26-21 21:30,BTC/USDT,54318.11635,54567,54250,54567,393994.0894,7.24006175
1616792400,3-26-21 21:00,BTC/USDT,53982.84803,54370.42386,53982.84803,54270,450352.0457,8.30872977
1616790600,3-26-21 20:30,BTC/USDT,53829,54167.91606,53825.38102,53969.16008,301144.1927,5.56957068
1616788800,3-26-21 20:00,BTC/USDT,53764.4069,54246.03046,53764.4069,53829,776729.4023,14.38298067
1616787000,3-26-21 19:30,BTC/USDT,53645.37465,53800.69349,53550,53760.79051,465130.4833,8.66553952
1616785200,3-26-21 19:00,BTC/USDT,53679.9466,53750,53562.79908,53645.37465,544718.9816,10.15365307
1616783400,3-26-21 18:30,BTC/USDT,53700.80525,53749.0933,53480.6348,53680.96097,291086.6683,5.43020334
1616781600,3-26-21 18:00,BTC/USDT,53823.49495,53897.05436,53470,53750.5411,455552.9576,8.4768874
1616779800,3-26-21 17:30,BTC/USDT,53680.71089,53891.59492,53647.31173,53823.49495,664439.8671,12.3577079
1616778000,3-26-21 17:00,BTC/USDT,53800,53845.58823,53522.2214,53673.91026,400411.1901,7.46546632
1616776200,3-26-21 16:30,BTC/USDT,53710.77325,54014.91463,53657.05547,53790.19086,1344423.123,24.97380118
1616774400,3-26-21 16:00,BTC/USDT,53315.20548,53729.48405,52914.34223,53704.56462,1289777.248,24.15360237
1616772600,3-26-21 15:30,BTC/USDT,53330.80755,53411.46627,53232.73956,53280.29883,570712.9142,10.70383693
1616770800,3-26-21 15:00,BTC/USDT,53457.11781,53521,53229.69344,53302.60335,653552.4936,12.25029327
1616769000,3-26-21 14:30,BTC/USDT,53264.15424,53452.4069,53136.80329,53412.19328,518205.9755,9.72080871
1616767200,3-26-21 14:00,BTC/USDT,53314.49037,53499,53126.31473,53260.2027,394076.4792,7.4004356
1616765400,3-26-21 13:30,BTC/USDT,52768.01758,53311.54793,52768.01758,53311.54793,1086584.886,20.41955825
1616763600,3-26-21 13:00,BTC/USDT,53014.60366,53144.01,52745.12063,52758.51181,601274.5074,11.3524351
1616761800,3-26-21 12:30,BTC/USDT,52897.23471,53065.71625,52804.71771,52992.14186,434569.9102,8.20797651
1616760000,3-26-21 12:00,BTC/USDT,52718.81557,53213.06681,52509.044,52906,1609884.212,30.43816693
1616758200,3-26-21 11:30,BTC/USDT,53060.51097,53060.9846,52596.77358,52689.23444,3566681.873,67.51740453
1616756400,3-26-21 11:00,BTC/USDT,53381.74681,53450.86627,53010,53064.32681,1506886.163,28.32277519
1616754600,3-26-21 10:30,BTC/USDT,53498.11584,53498.11584,53233.37198,53383.03662,1209537.435,22.66087527
1616752800,3-26-21 10:00,BTC/USDT,53319.99999,53563.7658,53178.74757,53526.69007,477150.1257,8.93364778
1616751000,3-26-21 9:30,BTC/USDT,53572.67872,53572.67872,53112.2586,53309,743636.2078,13.93965884
1616749200,3-26-21 9:00,BTC/USDT,53340,53592.99923,53340,53572.67874,1008851.759,18.85968816
1616747400,3-26-21 8:30,BTC/USDT,53622.35295,53664.45752,53180.1928,53340,1297399.018,24.29040685
1616745600,3-26-21 8:00,BTC/USDT,53582.0812,53808.84683,53432.31061,53627.66129,1010638.829,18.84104144
1616743800,3-26-21 7:30,BTC/USDT,52599.56487,53579.89977,52599.56487,53579.89977,1144671.212,21.51020623
1616742000,3-26-21 7:00,BTC/USDT,52555.16913,52636.21972,52412.5736,52571.54465,253081.1537,4.81980019
1616740200,3-26-21 6:30,BTC/USDT,52629.34152,52872.03898,52479.3528,52545.26344,652332.9884,12.39049814
1616738400,3-26-21 6:00,BTC/USDT,52812.24691,52817.8373,52590.55724,52648,274503.0499,5.21061653
1616736600,3-26-21 5:30,BTC/USDT,52645,52816.98758,52551.06585,52809.78836,218617.0502,4.15063086
1616734800,3-26-21 5:00,BTC/USDT,52714.4238,52884.94971,52514.91015,52646,653047.8323,12.3836708
1616733000,3-26-21 4:30,BTC/USDT,52231.60671,52776.11216,52231.60671,52687.73037,370382.1792,7.04583342
1616731200,3-26-21 4:00,BTC/USDT,52434.59207,52480.19168,52200,52215.91719,129622.3571,2.48045242
1616729400,3-26-21 3:30,BTC/USDT,52362.93946,52700,52210,52436,582521.8715,11.09640503
1616727600,3-26-21 3:00,BTC/USDT,51739.18445,52452.64376,51709.35929,52382.84587,659715.1657,12.69446363
1616725800,3-26-21 2:30,BTC/USDT,51830.15908,51880.49269,51518.66723,51687.52301,487970.0475,9.44305136
1616724000,3-26-21 2:00,BTC/USDT,52257.35203,52357.09535,51705.88235,51803.88379,587820.2715,11.33770357
1616722200,3-26-21 1:30,BTC/USDT,52171.38877,52345.87168,52113.61975,52257.71325,254418.567,4.87283456
1616720400,3-26-21 1:00,BTC/USDT,52100,52313.85402,51984.35809,52132.91573,440215.9559,8.43761213
1616718600,3-26-21 0:30,BTC/USDT,51868,52245.78821,51847.16936,52076.05697,728349.0218,14.00066795
1616716800,3-26-21 0:00,BTC/USDT,51277.24689,52067.89981,51267.2378,51868.45864,941536.0471,18.18339561
1616715000,3-25-21 23:30,BTC/USDT,51676.92732,51800,51256.84693,51328.05852,428706.733,8.32077296
1616713200,3-25-21 23:00,BTC/USDT,51733.81694,52032.49131,51644.4597,51683.01681,432028.1604,8.33968193
1616711400,3-25-21 22:30,BTC/USDT,52495.68476,52495.68476,51593.538,51716.96809,1467696.744,28.23375167
1616709600,3-25-21 22:00,BTC/USDT,52434.80574,52701.27209,52325,52518.43663,1096849.289,20.87906892
